timestamp,active_streams,total_packets,total_reconnects,error_streams,cpu_percent,memory_mb,disk_read_mb,disk_write_mb
2026-08-10T03:31:31,1,30,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:31,1,34,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:31,1,36,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:31,1,40,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:31,1,43,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:31,1,48,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:31,1,51,0,0,0.5,32,0.0,0.0
2026-08-10T03:31:32,1,54,0,0,1.0,32,0.0,0.2
2026-08-10T03:31:32,1,59,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:32,1,62,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:32,1,66,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:32,1,68,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:32,1,73,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:32,1,76,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:32,1,79,0,0,0.6,32,0.0,0.0
2026-08-10T03:31:33,1,82,0,0,0.6,32,0.0,0.2
2026-08-10T03:31:33,1,87,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:33,1,90,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:33,1,94,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:33,1,97,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:33,1,101,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:33,1,104,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:33,1,108,0,0,1.0,32,0.0,0.0
2026-08-10T03:31:33,1,112,0,0,0.7,32,0.0,0.0
2026-08-10T03:31:34,1,115,0,0,0.7,32,0.0,0.2
2026-08-10T03:31:34,1,119,0,0,0.7,32,0.0,0.0
2026-08-10T03:31:34,1,121,0,0,0.7,32,0.0,0.0
2026-08-10T03:31:34,1,125,0,0,0.7,32,0.0,0.0
2026-08-10T03:31:34,1,129,0,0,0.7,32,0.0,0.0
2026-08-10T03:31:34,1,133,0,0,0.7,32,0.0,0.0
2026-08-10T03:31:34,1,136,0,0,0.7,32,0.0,0.0
